1000,1001.0,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,1003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,1003.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,1000.0,1011.0,1012.0,1013.0,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,1016.0,1017.0,1018.0,1019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,1021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,1017.0,1026.0,1028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1004.0,1018.0,1029.0,1008.0,1030.0,1031.0,1032.0,1003.0,1033.0,1002.0,,,,,,,,,,,,,,,,,,,,,,,,
1008,1001.0,1034.0,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1004.0,1018.0,1035.0,1036.0,1008.0,1037.0,1009.0,1038.0,1026.0,1039.0,1040.0,1032.0,1041.0,1042.0,1034.0,1043.0,,,,,,,,,,,,,,,,,,
1008,1017.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1046.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,1049.0,1018.0,1008.0,1035.0,1027.0,1046.0,1009.0,1031.0,1041.0,1001.0,1003.0,1002.0,1034.0,,,,,,,,,,,,,,,,,,,,,
1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,1009.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1051.0,1038.0,1031.0,1052.0,1053.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,1054.0,1018.0,1035.0,1008.0,1009.0,1026.0,1040.0,1052.0,1041.0,1003.0,1034.0,1048.0,,,,,,,,,,,,,,,,,,,,,,
1008,1055.0,1056.0,1017.0,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1027.0,1026.0,1041.0,1032.0,1001.0,1003.0,1018.0,1057.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,1058.0,1017.0,1049.0,1001.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1004.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,1026.0,1053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1020.0,1042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,1060.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1007.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,1062.0,1017.0,1004.0,1021.0,1008.0,1056.0,1046.0,1040.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,1040.0,1017.0,1063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,1065.0,1066.0,1067.0,1027.0,1040.0,1061.0,1068.0,1042.0,1034.0,1025.0,1069.0,1070.0,1018.0,1004.0,1071.0,1072.0,1010.0,1008.0,1038.0,1023.0,1026.0,1041.0,,,,,,,,,,,,
1025,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1017.0,1031.0,1052.0,1001.0,1003.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1017.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
